"3645337","1-month-subscription","2015-05-27 01:23:04 -0400","2015-06-27 01:23:04 -0400","0.00","96"
"6588887","1-month-subscription","2015-06-05 18:44:46 -0400","2015-07-05 18:44:46 -0400","0.00","372394"
"3650269","1-month-subscription","2015-05-27 01:22:50 -0400","2015-06-27 01:22:50 -0400","0.00","196"
"6588976","1-month-subscription","2015-06-05 18:45:18 -0400","2015-06-10 20:20:37 -0400","21.11","372423"
"6589080","3-month-subscription","2015-04-05 03:15:39 -0400","2015-07-05 03:15:39 -0400","0.00","372455"
"3662691","1-month-subscription","2015-06-05 21:57:54 -0400","2015-07-05 21:57:54 -0400","0.00","392"
"6589527","3-month-subscription","2015-04-05 03:16:15 -0400","2015-07-05 03:16:15 -0400","0.00","372507"
"6589654","1-month-subscription","2015-06-05 18:46:58 -0400","2015-07-05 18:46:58 -0400","0.00","372533"
"6590028","gb-3-month-subscription","2015-04-05 03:17:07 -0400","2015-07-05 03:17:07 -0400","0.00","372590"
"3672363","1-month-subscription","2015-05-27 02:42:53 -0400","2015-06-27 02:42:53 -0400","0.00","693"
"6590128","gb-1-month-subscription","2015-06-05 18:48:22 -0400","2015-07-05 18:48:22 -0400","0.00","372615"
"3673506","1-month-subscription","2015-05-27 11:50:53 -0400","2015-06-27 11:50:53 -0400","0.00","788"
"6590238","6-month-subscription","2015-04-05 02:11:43 -0400","2015-10-05 02:11:43 -0400","0.00","372652"
"6590333","gb-1-month-subscription","2015-06-05 18:49:34 -0400","2015-07-05 18:49:34 -0400","0.00","372688"
"6590371","gb-1-month-subscription","2015-06-05 18:50:04 -0400","2015-07-05 18:50:04 -0400","0.00","372705"
"3675380","1-month-subscription","2015-05-27 20:29:01 -0400","2015-06-27 20:29:01 -0400","0.00","909"
"6590407","3-month-subscription","2015-04-05 03:18:07 -0400","2015-07-05 03:18:07 -0400","0.00","372715"
"6527053","1-month-subscription","2015-06-05 16:01:06 -0400","2015-07-05 16:01:06 -0400","0.00","360161"
"6528033","3-month-subscription","2015-04-05 01:32:45 -0400","2015-07-05 01:32:45 -0400","0.00","360221"
"3142032","1-month-subscription","2015-05-27 01:07:32 -0400","2015-06-27 01:07:32 -0400","0.00","10505"
"6528174","3-month-subscription","2015-04-05 01:32:59 -0400","2015-07-05 01:32:59 -0400","0.00","360266"
"6528221","3-month-subscription","2015-04-05 01:33:09 -0400","2015-07-05 01:33:09 -0400","0.00","360279"
"3147451","3-month-subscription","2015-04-26 22:33:40 -0400","2015-07-26 22:33:40 -0400","0.00","21336"
"6528696","3-month-subscription","2015-04-05 01:33:47 -0400","2015-07-05 01:33:47 -0400","0.00","360364"
"3150923","1-month-subscription","2015-05-28 00:01:04 -0400","2015-06-28 00:01:04 -0400","0.00","21363"
"6528879","gb-3-month-subscription","2015-04-05 01:33:57 -0400","2015-07-05 01:33:57 -0400","0.00","360396"
"6529031","1-month-subscription","2015-06-05 16:05:46 -0400","2015-06-10 17:40:42 -0400","19.37","360424"
"6529093","gb-1-month-subscription","2015-06-05 16:05:58 -0400","2015-07-05 16:05:58 -0400","0.00","360435"
"6529335","1-month-subscription","2015-06-05 16:06:36 -0400","2015-07-05 16:06:36 -0400","0.00","360471"
"6529624","3-month-subscription","2015-04-05 01:35:29 -0400","2015-07-05 01:35:29 -0400","0.00","360536"
"6529640","1-month-subscription","2015-06-05 16:08:00 -0400","2015-07-05 16:08:00 -0400","0.00","360540"
"6529762","1-month-subscription","2015-06-05 16:08:48 -0400","2015-07-05 16:08:48 -0400","0.00","360569"
"6529910","3-month-subscription","2015-04-05 01:35:57 -0400","2015-07-05 01:35:57 -0400","0.00","360607"
"3167831","1-month-subscription","2015-06-04 17:19:33 -0400","2015-07-04 17:19:33 -0400","0.00","18280"
"6530227","1-month-subscription","2015-06-05 16:10:16 -0400","2015-07-05 16:10:16 -0400","0.00","360662"
"6530333","1-month-subscription","2015-06-04 16:38:08 -0400","2015-07-04 16:38:08 -0400","0.00","360688"
"6590592","1-month-subscription","2015-06-05 18:50:52 -0400","2015-07-05 18:50:52 -0400","0.00","372762"
"6590605","3-month-subscription","2015-05-05 00:03:10 -0400","2015-08-05 00:03:10 -0400","0.00","372766"
"3678986","1-month-subscription","2015-05-28 16:10:06 -0400","2015-06-28 16:10:06 -0400","0.00","1106"
"6590767","1-month-subscription","2015-06-05 18:51:54 -0400","2015-06-10 20:20:43 -0400","19.37","372835"
"6590861","3-month-subscription","2015-04-05 03:19:45 -0400","2015-07-05 03:19:45 -0400","0.00","372870"
"6591007","1-month-subscription","2015-06-05 01:03:42 -0400","2015-07-05 01:03:42 -0400","0.00","372923"
"3680715","1-month-subscription","2015-05-27 23:35:19 -0400","2015-06-27 23:35:19 -0400","0.00","1234"
"6591124","gb-6-month-subscription","2015-04-05 02:12:51 -0400","2015-10-05 02:12:51 -0400","0.00","372963"
"3681176","1-month-subscription","2015-05-28 02:47:19 -0400","2015-06-28 02:47:19 -0400","0.00","1270"
"3683581","1-month-subscription","2015-05-29 00:26:18 -0400","2015-06-29 00:26:18 -0400","0.00","1367"
"6591253","6-month-subscription","2015-04-05 02:13:07 -0400","2015-10-05 02:13:07 -0400","0.00","373005"
"6591362","3-month-subscription","2015-04-05 03:21:25 -0400","2015-07-05 03:21:25 -0400","0.00","373033"
"6591412","3-month-subscription","2015-04-05 03:21:33 -0400","2015-07-05 03:21:33 -0400","-7.00","373047"
"6591563","1-month-subscription","2015-06-05 18:56:26 -0400","2015-07-05 18:56:26 -0400","0.00","373092"
"3687934","1-month-subscription","2015-05-28 07:57:29 -0400","2015-06-28 07:57:29 -0400","0.00","1546"
"6539530","1-month-subscription","2015-06-05 16:44:14 -0400","2015-07-05 16:44:14 -0400","0.00","362072"
"3504910","1-month-subscription","2015-05-27 01:19:26 -0400","2015-06-27 01:19:26 -0400","0.00","23689"
"6566247","gb-1-month-subscription","2015-06-05 17:40:02 -0400","2015-07-05 17:40:02 -0400","0.00","368699"
"3506602","1-month-subscription","2015-06-03 03:49:34 -0400","2015-07-03 03:49:34 -0400","0.00","2312"
"6566748","gb-1-month-subscription","2015-06-05 17:41:04 -0400","2015-07-05 17:41:04 -0400","0.00","368778"
"3509934","6-month-subscription","2015-01-28 11:37:38 -0500","2015-07-28 12:37:38 -0400","0.00","23721"
"6567024","3-month-subscription","2015-04-05 02:42:55 -0400","2015-07-05 02:42:55 -0400","0.00","368837"
"3511706","1-month-subscription","2015-06-05 21:37:14 -0400","2015-07-05 21:37:14 -0400","0.00","12728"
"6567233","6-month-subscription","2015-04-05 01:55:11 -0400","2015-10-05 01:55:11 -0400","0.00","368877"
"6567411","3-month-subscription","2015-04-05 02:43:43 -0400","2015-07-05 02:43:43 -0400","0.00","368904"
"6567582","1-month-subscription","2015-06-05 01:04:01 -0400","2015-07-05 01:04:01 -0400","0.00","368934"
"6567782","6-month-subscription","2015-04-05 01:55:37 -0400","2015-10-05 01:55:37 -0400","0.00","368976"
"6567849","6-month-subscription","2015-04-05 01:55:49 -0400","2015-10-05 01:55:49 -0400","0.00","368996"
"6567917","1-month-subscription","2015-06-05 15:12:00 -0400","2015-07-05 15:12:00 -0400","0.00","369029"
"6567960","1-month-subscription","2015-06-05 17:45:32 -0400","2015-07-05 17:45:32 -0400","0.00","369041"
"6568058","1-month-subscription","2015-06-05 17:46:14 -0400","2015-07-05 17:46:14 -0400","0.00","369075"
"6568160","3-month-subscription","2015-05-05 00:02:34 -0400","2015-08-05 00:02:34 -0400","0.00","369105"
"6568229","1-month-subscription","2015-06-05 17:47:06 -0400","2015-07-05 17:47:06 -0400","0.00","369125"
"6568392","3-month-subscription","2015-04-05 19:03:23 -0400","2015-07-05 19:03:23 -0400","0.00","369171"
"6570786","au-12-month-subscription","2015-03-08 06:57:19 -0400","2016-03-08 05:57:22 -0500","0.00","369654"
"6571428","1-month-subscription","2015-06-05 17:56:44 -0400","2015-07-05 17:56:44 -0400","0.00","369662"
"6571951","gb-1-month-subscription","2015-06-05 17:57:06 -0400","2015-07-05 17:57:06 -0400","0.00","369679"
"3548625","1-month-subscription","2015-06-05 21:38:54 -0400","2015-07-05 21:38:54 -0400","0.00","24736"
"6572416","1-month-subscription","2015-06-05 17:57:44 -0400","2015-07-05 17:57:44 -0400","0.00","369723"
"3550270","6-month-subscription","2015-02-05 00:03:25 -0500","2015-08-05 01:03:25 -0400","0.00","7405"
"6572919","6-month-subscription","2015-04-05 01:59:13 -0400","2015-10-05 01:59:13 -0400","0.00","369783"
"6573084","1-month-subscription","2015-06-05 17:59:10 -0400","2015-07-05 17:59:10 -0400","0.00","369809"
"3554409","ca-1-month-subscription","2015-06-05 21:40:02 -0400","2015-07-05 21:40:02 -0400","0.00","23949"
"6573310","3-month-subscription","2015-04-05 02:52:21 -0400","2015-07-05 02:52:21 -0400","0.00","369850"
"6573436","gb-3-month-subscription","2015-04-05 02:52:37 -0400","2015-07-05 02:52:37 -0400","0.00","369875"
"6573498","ca-3-month-subscription","2015-04-05 02:52:47 -0400","2015-07-05 02:52:47 -0400","0.00","369888"
"3556836","1-month-subscription","2015-06-05 21:40:34 -0400","2015-07-05 21:40:34 -0400","0.00","23970"
"6573655","3-month-subscription","2015-04-05 02:53:19 -0400","2015-07-05 02:53:19 -0400","0.00","369923"
"3557049","6-month-subscription","2015-02-05 00:03:39 -0500","2015-08-05 01:03:39 -0400","0.00","23972"
"6573929","1-month-subscription","2015-06-05 18:01:22 -0400","2015-07-05 18:01:22 -0400","0.00","369967"
"6574119","1-month-subscription","2015-06-05 18:02:00 -0400","2015-07-05 18:02:00 -0400","0.00","370005"
"6574354","3-month-subscription","2015-04-05 02:54:07 -0400","2015-07-05 02:54:07 -0400","0.00","370039"
"6509115","6-month-subscription","2015-04-05 01:05:31 -0400","2015-10-05 01:05:31 -0400","0.00","356994"
"6509173","6-month-subscription","2015-04-05 01:05:37 -0400","2015-10-05 01:05:37 -0400","0.00","357009"
"2931485","1-month-subscription","2015-06-05 01:00:00 -0400","2015-06-10 02:20:37 -0400","19.37","24572"
"6509635","1-month-subscription","2015-06-05 14:22:20 -0400","2015-07-05 14:22:20 -0400","0.00","357108"
"6509842","1-month-subscription","2015-06-05 14:23:20 -0400","2015-07-05 14:23:20 -0400","0.00","357156"
"2947283","1-month-subscription","2015-06-05 20:48:04 -0400","2015-07-05 20:48:04 -0400","0.00","7682"
"6510176","1-month-subscription","2015-06-05 14:24:50 -0400","2015-07-05 14:24:50 -0400","0.00","357226"
"6510247","1-month-subscription","2015-06-05 14:25:10 -0400","2015-07-05 14:25:10 -0400","0.00","357246"
"2952463","1-month-subscription","2015-06-05 20:48:18 -0400","2015-07-05 20:48:18 -0400","0.00","7063"
"6510586","3-month-subscription","2015-04-05 01:11:53 -0400","2015-07-05 01:11:53 -0400","0.00","357318"
"2957355","3-month-subscription","2015-06-05 01:02:48 -0400","2015-09-05 01:02:48 -0400","0.00","20595"
"6511235","gb-1-month-subscription","2015-06-05 14:28:18 -0400","2015-07-05 14:28:18 -0400","0.00","357402"
"6511642","au-1-month-subscription","2015-06-05 14:29:02 -0400","2015-07-05 14:29:02 -0400","0.00","357433"
"6511787","nl-6-month-subscription","2015-04-05 01:07:43 -0400","2015-10-05 01:07:43 -0400","0.00","357457"
"6512029","au-3-month-subscription","2015-04-05 01:12:47 -0400","2015-07-05 01:12:47 -0400","0.00","357482"
"6512136","6-month-subscription","2015-04-05 01:07:51 -0400","2015-10-05 01:07:51 -0400","0.00","357502"
"6512314","6-month-subscription","2015-04-05 01:07:57 -0400","2015-10-05 01:07:57 -0400","0.00","357524"
"6512620","3-month-subscription","2015-04-05 01:13:47 -0400","2015-07-05 01:13:47 -0400","0.00","357565"
"6513004","3-month-subscription","2015-05-02 17:12:35 -0400","2015-08-02 17:12:35 -0400","0.00","357624"
"3248292","1-month-subscription","2015-05-27 01:08:28 -0400","2015-06-27 01:08:28 -0400","0.00","568"
"6539726","nl-1-month-subscription","2015-06-05 16:45:08 -0400","2015-07-05 16:45:08 -0400","0.00","362121"
"3252448","3-month-subscription","2015-05-27 01:09:10 -0400","2015-08-27 01:09:10 -0400","0.00","21908"
"3252733","3-month-subscription","2015-05-27 01:09:28 -0400","2015-08-27 01:09:28 -0400","0.00","9743"
"3253869","1-month-subscription","2015-05-27 01:09:36 -0400","2015-06-27 01:09:36 -0400","0.00","13698"
"6539992","gb-1-month-subscription","2015-06-05 21:40:44 -0400","2015-07-05 21:40:44 -0400","0.00","362159"
"6540270","3-month-subscription","2015-04-05 01:48:01 -0400","2015-07-05 01:48:01 -0400","0.00","362206"
"6540525","6-month-subscription","2015-04-05 01:27:05 -0400","2015-10-05 01:27:05 -0400","0.00","362257"
"6540633","3-month-subscription","2015-04-05 01:48:25 -0400","2015-07-05 01:48:25 -0400","0.00","362280"
"3262022","ca-1-month-subscription","2015-05-27 01:11:44 -0400","2015-06-27 01:11:44 -0400","0.00","21971"
"6540869","1-month-subscription","2015-06-05 16:49:02 -0400","2015-07-05 16:49:02 -0400","0.00","362331"
"6541044","no-1-month-subscription","2015-05-24 01:00:00 -0400","2015-06-24 01:00:00 -0400","0.00","362376"
"6541146","1-month-subscription","2015-06-05 01:02:20 -0400","2015-07-05 01:02:20 -0400","0.00","362405"
"6541208","1-month-subscription","2015-06-05 06:07:16 -0400","2015-06-10 07:40:28 -0400","19.37","362425"
"3263704","1-month-subscription","2015-05-27 01:12:28 -0400","2015-06-27 01:12:28 -0400","0.00","15959"
"3263811","1-month-subscription","2015-05-27 01:12:36 -0400","2015-06-27 01:12:36 -0400","0.00","12809"
"3265667","1-month-subscription","2015-05-27 01:13:10 -0400","2015-06-27 01:13:10 -0400","0.00","10577"
"6526806","1-month-subscription","2015-06-05 16:00:38 -0400","2015-07-05 16:00:38 -0400","0.00","360137"
"6557851","3-month-subscription","2015-04-05 02:25:51 -0400","2015-07-05 02:25:51 -0400","0.00","366936"
"3440894","1-month-subscription","2015-06-05 21:29:42 -0400","2015-07-05 21:29:42 -0400","0.00","42588"
"3442222","6-month-subscription","2015-01-05 00:07:22 -0500","2015-07-05 01:07:22 -0400","0.00","18900"
"3442892","6-month-subscription","2015-01-05 00:07:30 -0500","2015-07-05 01:07:30 -0400","0.00","18233"
"6558265","3-month-subscription","2015-04-05 02:26:43 -0400","2015-07-05 02:26:43 -0400","0.00","367063"
"6558465","6-month-subscription","2015-04-05 01:47:21 -0400","2015-10-05 01:47:21 -0400","0.00","367128"
"6558541","1-month-subscription","2015-06-05 17:12:52 -0400","2015-07-05 17:12:52 -0400","0.00","367154"
"6558600","1-month-subscription","2015-06-05 17:13:34 -0400","2015-07-05 17:13:34 -0400","0.00","367175"
"6558671","3-month-subscription","2015-04-05 02:27:45 -0400","2015-07-05 02:27:45 -0400","0.00","367198"
"6558727","6-month-subscription","2015-04-05 01:47:51 -0400","2015-10-05 01:47:51 -0400","0.00","367213"
"3446946","6-month-subscription","2015-01-05 00:07:48 -0500","2015-07-05 01:07:48 -0400","0.00","1183"
"6558836","6-month-subscription","2015-04-05 01:47:53 -0400","2015-10-05 01:47:53 -0400","0.00","367252"
"6558887","6-month-subscription","2015-04-05 01:47:55 -0400","2015-10-05 01:47:55 -0400","0.00","367269"
"6558978","6-month-subscription","2015-04-05 01:48:07 -0400","2015-10-05 01:48:07 -0400","0.00","367303"
"3450466","1-month-subscription","2015-06-05 21:31:40 -0400","2015-07-05 21:31:40 -0400","0.00","9926"
"6559093","gb-1-month-subscription","2015-06-05 21:02:00 -0400","2015-07-05 21:02:00 -0400","0.00","367343"
"6559194","6-month-subscription","2015-04-05 01:48:43 -0400","2015-10-05 01:48:43 -0400","0.00","367382"
"6559321","1-month-subscription","2015-06-05 17:17:36 -0400","2015-06-10 18:40:47 -0400","19.37","367418"
"3139493","1-month-subscription","2015-05-27 01:07:14 -0400","2015-06-27 01:07:14 -0400","0.00","11467"
"3140989","1-month-subscription","2015-05-27 01:07:30 -0400","2015-06-27 01:07:30 -0400","0.00","9238"
"6528030","1-month-subscription","2015-01-05 15:02:02 -0500","2015-06-10 20:20:22 -0400","19.37","360220"
"3143424","1-month-subscription","2015-06-05 00:00:24 -0400","2015-07-05 00:00:24 -0400","0.00","21310"
"6528289","1-month-subscription","2015-06-05 16:03:18 -0400","2015-07-05 16:03:18 -0400","0.00","360298"
"3145218","1-month-subscription","2015-05-27 01:07:48 -0400","2015-06-27 01:07:48 -0400","0.00","13165"
"6528463","1-month-subscription","2015-06-05 16:03:50 -0400","2015-07-05 16:03:50 -0400","0.00","360317"
"6528639","gb-3-month-subscription","2015-04-05 01:33:33 -0400","2015-07-05 01:33:33 -0400","0.00","360347"
"3150154","6-month-subscription","2015-02-27 19:53:00 -0500","2015-08-27 20:53:00 -0400","0.00","8799"
"6528845","1-month-subscription","2015-06-05 16:05:16 -0400","2015-07-05 16:05:16 -0400","0.00","360392"
"3153723","6-month-subscription","2015-04-28 23:33:47 -0400","2015-10-28 23:33:47 -0400","0.00","14460"
"6529006","ca-3-month-subscription","2015-04-05 01:34:19 -0400","2015-07-05 01:34:19 -0400","0.00","360418"
"6529289","3-month-subscription","2015-04-05 01:34:45 -0400","2015-07-05 01:34:45 -0400","0.00","360462"
"6529432","1-month-subscription","2015-06-05 16:07:00 -0400","2015-07-05 16:07:00 -0400","0.00","360492"
"3162759","6-month-subscription","2015-04-30 18:55:26 -0400","2015-10-30 18:55:26 -0400","0.00","9026"
"3163984","3-month-subscription","2015-06-03 18:44:20 -0400","2015-09-03 18:44:20 -0400","0.00","12686"
"6529849","6-month-subscription","2015-04-05 01:19:19 -0400","2015-10-05 01:19:19 -0400","0.00","360589"
"6529959","3-month-subscription","2015-04-05 01:36:03 -0400","2015-07-05 01:36:03 -0400","0.00","360617"
"3455642","12-month-subscription","2015-03-08 15:57:20 -0400","2016-03-08 14:57:24 -0500","0.00","9883"
"6559402","1-month-subscription","2015-06-05 17:18:06 -0400","2015-06-10 18:40:46 -0400","19.37","367443"
"3460622","1-month-subscription","2015-06-05 21:32:34 -0400","2015-07-05 21:32:34 -0400","0.00","23383"
"6559500","3-month-subscription","2015-04-05 02:30:13 -0400","2015-07-05 02:30:13 -0400","0.00","367476"
"6559518","1-month-subscription","2015-06-05 17:19:00 -0400","2015-06-10 18:40:50 -0400","19.37","367483"
"6559616","12-month-subscription","2015-04-12 13:25:19 -0400","2016-04-12 13:25:23 -0400","0.00","367519"
"3463027","6-month-subscription","2015-01-05 00:08:42 -0500","2015-07-05 01:08:42 -0400","0.00","18046"
"6559733","6-month-subscription","2015-04-05 01:49:23 -0400","2015-10-05 01:49:23 -0400","0.00","367556"
"6559782","6-month-subscription","2015-04-05 01:49:35 -0400","2015-10-05 01:49:35 -0400","0.00","367573"
"3464978","1-month-subscription","2015-06-05 21:33:30 -0400","2015-07-05 21:33:30 -0400","0.00","23416"
"6560005","1-month-subscription","2015-06-04 14:23:39 -0400","2015-07-04 14:23:39 -0400","0.00","367637"
"6560083","6-month-subscription","2015-04-05 01:49:47 -0400","2015-10-05 01:49:47 -0400","0.00","367663"
"6560234","ca-1-month-subscription","2015-06-05 17:22:50 -0400","2015-07-05 17:22:50 -0400","0.00","367705"
"3469003","1-month-subscription","2015-06-05 21:34:12 -0400","2015-07-05 21:34:12 -0400","0.00","9221"
"6560413","ca-1-month-subscription","2015-06-05 17:23:38 -0400","2015-07-05 17:23:38 -0400","0.00","367753"
